8.996865  1.350000e-35  4.280000e-35  1.350000e-34  4.280000e-34  1.360000e-33  4.270000e-33  1.360000e-32  4.290000e-32  1.350000e-31  4.270000e-31  1.360000e-30  4.280000e-30  1.360000e-29  4.290000e-29  1.350000e-28  4.290000e-28  1.350000e-27  4.220000e-27  1.180000e-26  1.700000e-26  8.390000e-27  
9.429733  1.350000e-35  4.270000e-35  1.350000e-34  4.260000e-34  1.350000e-33  4.280000e-33  1.350000e-32  4.280000e-32  1.350000e-31  4.260000e-31  1.350000e-30  4.240000e-30  1.350000e-29  4.260000e-29  1.350000e-28  4.260000e-28  1.340000e-27  4.200000e-27  1.170000e-26  1.690000e-26  8.320000e-27  
9.883427  1.340000e-35  4.220000e-35  1.340000e-34  4.240000e-34  1.340000e-33  4.250000e-33  1.340000e-32  4.230000e-32  1.340000e-31  4.230000e-31  1.350000e-30  4.250000e-30  1.340000e-29  4.230000e-29  1.340000e-28  4.240000e-28  1.340000e-27  4.170000e-27  1.160000e-26  1.680000e-26  8.270000e-27  
10.358949  1.340000e-35  4.230000e-35  1.330000e-34  4.230000e-34  1.330000e-33  4.220000e-33  1.340000e-32  4.230000e-32  1.330000e-31  4.220000e-31  1.340000e-30  4.220000e-30  1.340000e-29  4.230000e-29  1.330000e-28  4.240000e-28  1.330000e-27  4.160000e-27  1.160000e-26  1.670000e-26  8.210000e-27  
10.857351  1.330000e-35  4.220000e-35  1.330000e-34  4.200000e-34  1.330000e-33  4.210000e-33  1.330000e-32  4.210000e-32  1.340000e-31  4.220000e-31  1.330000e-30  4.210000e-30  1.340000e-29  4.230000e-29  1.330000e-28  4.230000e-28  1.330000e-27  4.150000e-27  1.160000e-26  1.670000e-26  8.180000e-27  
11.379732  1.340000e-35  4.220000e-35  1.330000e-34  4.220000e-34  1.340000e-33  4.220000e-33  1.330000e-32  4.220000e-32  1.340000e-31  4.220000e-31  1.330000e-30  4.220000e-30  1.330000e-29  4.240000e-29  1.340000e-28  4.240000e-28  1.330000e-27  4.170000e-27  1.160000e-26  1.670000e-26  8.170000e-27  
11.927247  1.340000e-35  4.240000e-35  1.340000e-34  4.260000e-34  1.340000e-33  4.250000e-33  1.340000e-32  4.230000e-32  1.350000e-31  4.250000e-31  1.340000e-30  4.230000e-30  1.340000e-29  4.240000e-29  1.340000e-28  4.240000e-28  1.340000e-27  4.190000e-27  1.160000e-26  1.670000e-26  8.180000e-27  
12.501104  1.340000e-35  4.270000e-35  1.360000e-34  4.300000e-34  1.350000e-33  4.270000e-33  1.360000e-32  4.270000e-32  1.350000e-31  4.300000e-31  1.360000e-30  4.280000e-30  1.360000e-29  4.270000e-29  1.350000e-28  4.270000e-28  1.350000e-27  4.220000e-27  1.170000e-26  1.680000e-26  8.210000e-27  
13.102571  1.370000e-35  4.330000e-35  1.370000e-34  4.330000e-34  1.370000e-33  4.340000e-33  1.370000e-32  4.350000e-32  1.370000e-31  4.340000e-31  1.370000e-30  4.320000e-30  1.370000e-29  4.330000e-29  1.370000e-28  4.330000e-28  1.370000e-27  4.250000e-27  1.180000e-26  1.700000e-26  8.290000e-27  
13.732977  1.390000e-35  4.410000e-35  1.400000e-34  4.410000e-34  1.390000e-33  4.410000e-33  1.390000e-32  4.400000e-32  1.390000e-31  4.380000e-31  1.390000e-30  4.410000e-30  1.400000e-29  4.400000e-29  1.390000e-28  4.430000e-28  1.390000e-27  4.330000e-27  1.200000e-26  1.720000e-26  8.390000e-27  
14.393714  1.420000e-35  4.510000e-35  1.420000e-34  4.510000e-34  1.420000e-33  4.520000e-33  1.420000e-32  4.510000e-32  1.420000e-31  4.500000e-31  1.420000e-30  4.500000e-30  1.420000e-29  4.500000e-29  1.420000e-28  4.520000e-28  1.420000e-27  4.430000e-27  1.230000e-26  1.750000e-26  8.540000e-27  
15.086240  1.460000e-35  4.630000e-35  1.460000e-34  4.620000e-34  1.460000e-33  4.630000e-33  1.460000e-32  4.640000e-32  1.460000e-31  4.640000e-31  1.460000e-30  4.610000e-30  1.460000e-29  4.620000e-29  1.460000e-28  4.610000e-28  1.460000e-27  4.560000e-27  1.260000e-26  1.800000e-26  8.730000e-27  
15.812086  1.520000e-35  4.760000e-35  1.510000e-34  4.770000e-34  1.510000e-33  4.770000e-33  1.510000e-32  4.770000e-32  1.510000e-31  4.780000e-31  1.510000e-30  4.780000e-30  1.510000e-29  4.770000e-29  1.500000e-28  4.790000e-28  1.510000e-27  4.700000e-27  1.300000e-26  1.850000e-26  8.970000e-27  
16.572855  1.570000e-35  4.970000e-35  1.570000e-34  4.970000e-34  1.570000e-33  4.970000e-33  1.580000e-32  4.960000e-32  1.570000e-31  4.980000e-31  1.570000e-30  4.950000e-30  1.570000e-29  4.940000e-29  1.570000e-28  4.950000e-28  1.560000e-27  4.880000e-27  1.350000e-26  1.910000e-26  9.260000e-27  
17.370227  1.640000e-35  5.180000e-35  1.640000e-34  5.170000e-34  1.640000e-33  5.200000e-33  1.650000e-32  5.180000e-32  1.640000e-31  5.170000e-31  1.640000e-30  5.170000e-30  1.640000e-29  5.190000e-29  1.640000e-28  5.190000e-28  1.640000e-27  5.110000e-27  1.410000e-26  1.990000e-26  9.610000e-27  
18.205964  1.720000e-35  5.460000e-35  1.730000e-34  5.460000e-34  1.720000e-33  5.460000e-33  1.730000e-32  5.470000e-32  1.720000e-31  5.450000e-31  1.720000e-30  5.450000e-30  1.730000e-29  5.440000e-29  1.730000e-28  5.450000e-28  1.720000e-27  5.350000e-27  1.480000e-26  2.080000e-26  1.000000e-26  
19.081909  1.820000e-35  5.760000e-35  1.830000e-34  5.770000e-34  1.830000e-33  5.780000e-33  1.830000e-32  5.770000e-32  1.820000e-31  5.760000e-31  1.820000e-30  5.780000e-30  1.830000e-29  5.780000e-29  1.820000e-28  5.780000e-28  1.820000e-27  5.690000e-27  1.570000e-26  2.190000e-26  1.050000e-26  
20.000000  1.940000e-35  6.150000e-35  1.950000e-34  6.150000e-34  1.940000e-33  6.150000e-33  1.940000e-32  6.140000e-32  1.940000e-31  6.150000e-31  1.940000e-30  6.130000e-30  1.940000e-29  6.160000e-29  1.940000e-28  6.120000e-28  1.950000e-27  6.040000e-27  1.670000e-26  2.310000e-26  1.110000e-26  
20.470620  2.010000e-35  6.330000e-35  2.010000e-34  6.350000e-34  2.010000e-33  6.360000e-33  2.010000e-32  6.340000e-32  2.020000e-31  6.350000e-31  2.010000e-30  6.340000e-30  2.010000e-29  6.370000e-29  2.010000e-28  6.340000e-28  2.000000e-27  6.230000e-27  1.720000e-26  2.380000e-26  1.140000e-26  
20.952315  2.080000e-35  6.550000e-35  2.070000e-34  6.590000e-34  2.070000e-33  6.560000e-33  2.080000e-32  6.570000e-32  2.080000e-31  6.570000e-31  2.070000e-30  6.560000e-30  2.070000e-29  6.550000e-29  2.080000e-28  6.580000e-28  2.070000e-27  6.460000e-27  1.780000e-26  2.460000e-26  1.170000e-26  
21.445344  2.150000e-35  6.820000e-35  2.160000e-34  6.830000e-34  2.150000e-33  6.840000e-33  2.150000e-32  6.810000e-32  2.170000e-31  6.790000e-31  2.160000e-30  6.830000e-30  2.150000e-29  6.870000e-29  2.160000e-28  6.800000e-28  2.160000e-27  6.710000e-27  1.840000e-26  2.540000e-26  1.210000e-26  
21.949975  2.240000e-35  7.100000e-35  2.240000e-34  7.100000e-34  2.240000e-33  7.050000e-33  2.230000e-32  7.050000e-32  2.240000e-31  7.080000e-31  2.230000e-30  7.090000e-30  2.230000e-29  7.100000e-29  2.230000e-28  7.040000e-28  2.220000e-27  6.940000e-27  1.910000e-26  2.630000e-26  1.250000e-26  
22.466481  2.330000e-35  7.370000e-35  2.320000e-34  7.370000e-34  2.320000e-33  7.370000e-33  2.340000e-32  7.370000e-32  2.320000e-31  7.320000e-31  2.330000e-30  7.370000e-30  2.320000e-29  7.350000e-29  2.330000e-28  7.350000e-28  2.320000e-27  7.250000e-27  1.990000e-26  2.720000e-26  1.290000e-26  
22.995140  2.430000e-35  7.660000e-35  2.430000e-34  7.660000e-34  2.420000e-33  7.650000e-33  2.420000e-32  7.690000e-32  2.420000e-31  7.690000e-31  2.430000e-30  7.700000e-30  2.410000e-29  7.690000e-29  2.430000e-28  7.700000e-28  2.420000e-27  7.530000e-27  2.070000e-26  2.820000e-26  1.330000e-26  
23.536239  2.530000e-35  7.990000e-35  2.530000e-34  8.030000e-34  2.520000e-33  8.000000e-33  2.520000e-32  8.010000e-32  2.530000e-31  8.030000e-31  2.540000e-30  8.010000e-30  2.530000e-29  8.000000e-29  2.520000e-28  8.000000e-28  2.530000e-27  7.850000e-27  2.160000e-26  2.930000e-26  1.380000e-26  
24.090071  2.650000e-35  8.370000e-35  2.630000e-34  8.330000e-34  2.630000e-33  8.350000e-33  2.640000e-32  8.310000e-32  2.650000e-31  8.370000e-31  2.640000e-30  8.350000e-30  2.650000e-29  8.350000e-29  2.630000e-28  8.370000e-28  2.640000e-27  8.250000e-27  2.250000e-26  3.050000e-26  1.430000e-26  
24.656935  2.760000e-35  8.760000e-35  2.780000e-34  8.750000e-34  2.770000e-33  8.760000e-33  2.760000e-32  8.740000e-32  2.770000e-31  8.730000e-31  2.760000e-30  8.740000e-30  2.780000e-29  8.730000e-29  2.750000e-28  8.710000e-28  2.760000e-27  8.600000e-27  2.350000e-26  3.170000e-26  1.490000e-26  
25.237138  2.900000e-35  9.210000e-35  2.910000e-34  9.140000e-34  2.910000e-33  9.140000e-33  2.900000e-32  9.160000e-32  2.900000e-31  9.160000e-31  2.900000e-30  9.150000e-30  2.900000e-29  9.160000e-29  2.900000e-28  9.140000e-28  2.910000e-27  9.020000e-27  2.460000e-26  3.310000e-26  1.550000e-26  
25.830993  3.030000e-35  9.580000e-35  3.050000e-34  9.630000e-34  3.070000e-33  9.680000e-33  3.050000e-32  9.600000e-32  3.040000e-31  9.620000e-31  3.040000e-30  9.660000e-30  3.030000e-29  9.600000e-29  3.050000e-28  9.640000e-28  3.030000e-27  9.440000e-27  2.580000e-26  3.450000e-26  1.610000e-26  
26.438823  3.200000e-35  1.010000e-34  3.220000e-34  1.010000e-33  3.200000e-33  1.010000e-32  3.190000e-32  1.020000e-31  3.200000e-31  1.010000e-30  3.200000e-30  1.020000e-29  3.200000e-29  1.020000e-28  3.190000e-28  1.020000e-27  3.200000e-27  9.940000e-27  2.710000e-26  3.610000e-26  1.680000e-26  
27.060955  3.380000e-35  1.070000e-34  3.380000e-34  1.060000e-33  3.380000e-33  1.060000e-32  3.360000e-32  1.060000e-31  3.390000e-31  1.070000e-30  3.370000e-30  1.070000e-29  3.370000e-29  1.070000e-28  3.380000e-28  1.070000e-27  3.370000e-27  1.050000e-26  2.860000e-26  3.780000e-26  1.750000e-26  
27.697727  3.560000e-35  1.130000e-34  3.550000e-34  1.120000e-33  3.570000e-33  1.130000e-32  3.560000e-32  1.130000e-31  3.550000e-31  1.130000e-30  3.570000e-30  1.130000e-29  3.560000e-29  1.130000e-28  3.550000e-28  1.130000e-27  3.560000e-27  1.100000e-26  3.010000e-26  3.960000e-26  1.830000e-26  
28.349483  3.780000e-35  1.190000e-34  3.760000e-34  1.200000e-33  3.750000e-33  1.190000e-32  3.760000e-32  1.190000e-31  3.770000e-31  1.180000e-30  3.780000e-30  1.190000e-29  3.780000e-29  1.190000e-28  3.770000e-28  1.190000e-27  3.760000e-27  1.160000e-26  3.180000e-26  4.150000e-26  1.910000e-26  
29.016576  3.990000e-35  1.260000e-34  4.000000e-34  1.260000e-33  3.990000e-33  1.260000e-32  3.990000e-32  1.260000e-31  3.990000e-31  1.260000e-30  4.010000e-30  1.270000e-29  4.000000e-29  1.260000e-28  3.990000e-28  1.270000e-27  3.980000e-27  1.240000e-26  3.360000e-26  4.370000e-26  2.010000e-26  
29.699365  4.230000e-35  1.340000e-34  4.250000e-34  1.340000e-33  4.250000e-33  1.350000e-32  4.250000e-32  1.340000e-31  4.230000e-31  1.340000e-30  4.240000e-30  1.340000e-29  4.250000e-29  1.340000e-28  4.260000e-28  1.340000e-27  4.220000e-27  1.320000e-26  3.560000e-26  4.600000e-26  2.100000e-26  
30.398222  4.500000e-35  1.430000e-34  4.530000e-34  1.430000e-33  4.500000e-33  1.430000e-32  4.520000e-32  1.440000e-31  4.500000e-31  1.430000e-30  4.510000e-30  1.420000e-29  4.540000e-29  1.420000e-28  4.510000e-28  1.430000e-27  4.490000e-27  1.400000e-26  3.780000e-26  4.850000e-26  2.210000e-26  
31.113523  4.810000e-35  1.520000e-34  4.820000e-34  1.510000e-33  4.810000e-33  1.520000e-32  4.810000e-32  1.530000e-31  4.830000e-31  1.520000e-30  4.810000e-30  1.530000e-29  4.860000e-29  1.520000e-28  4.780000e-28  1.520000e-27  4.820000e-27  1.490000e-26  4.020000e-26  5.120000e-26  2.320000e-26  
31.845656  5.140000e-35  1.630000e-34  5.160000e-34  1.630000e-33  5.140000e-33  1.620000e-32  5.150000e-32  1.620000e-31  5.140000e-31  1.620000e-30  5.140000e-30  1.630000e-29  5.130000e-29  1.620000e-28  5.130000e-28  1.630000e-27  5.150000e-27  1.590000e-26  4.290000e-26  5.410000e-26  2.450000e-26  
32.595017  5.510000e-35  1.740000e-34  5.530000e-34  1.750000e-33  5.530000e-33  1.750000e-32  5.490000e-32  1.740000e-31  5.500000e-31  1.740000e-30  5.480000e-30  1.740000e-29  5.500000e-29  1.750000e-28  5.520000e-28  1.750000e-27  5.490000e-27  1.710000e-26  4.580000e-26  5.730000e-26  2.580000e-26  
33.362011  5.920000e-35  1.870000e-34  5.920000e-34  1.870000e-33  5.930000e-33  1.880000e-32  5.910000e-32  1.870000e-31  5.940000e-31  1.870000e-30  5.930000e-30  1.880000e-29  5.940000e-29  1.880000e-28  5.910000e-28  1.870000e-27  5.920000e-27  1.830000e-26  4.900000e-26  6.090000e-26  2.720000e-26  
34.147053  6.350000e-35  2.010000e-34  6.380000e-34  2.020000e-33  6.390000e-33  2.020000e-32  6.360000e-32  2.010000e-31  6.390000e-31  2.010000e-30  6.400000e-30  2.010000e-29  6.380000e-29  2.020000e-28  6.350000e-28  2.010000e-27  6.330000e-27  1.970000e-26  5.260000e-26  6.470000e-26  2.880000e-26  
34.950568  6.880000e-35  2.180000e-34  6.900000e-34  2.190000e-33  6.900000e-33  2.190000e-32  6.910000e-32  2.180000e-31  6.850000e-31  2.170000e-30  6.890000e-30  2.180000e-29  6.880000e-29  2.180000e-28  6.940000e-28  2.190000e-27  6.890000e-27  2.130000e-26  5.670000e-26  6.900000e-26  3.050000e-26  
35.772991  7.440000e-35  2.370000e-34  7.480000e-34  2.350000e-33  7.460000e-33  2.360000e-32  7.470000e-32  2.360000e-31  7.470000e-31  2.350000e-30  7.470000e-30  2.360000e-29  7.480000e-29  2.370000e-28  7.470000e-28  2.370000e-27  7.450000e-27  2.310000e-26  6.120000e-26  7.360000e-26  3.240000e-26  
36.614766  8.160000e-35  2.570000e-34  8.110000e-34  2.570000e-33  8.170000e-33  2.570000e-32  8.120000e-32  2.560000e-31  8.100000e-31  2.570000e-30  8.100000e-30  2.570000e-29  8.140000e-29  2.580000e-28  8.140000e-28  2.570000e-27  8.100000e-27  2.510000e-26  6.630000e-26  7.880000e-26  3.440000e-26  
37.476349  8.870000e-35  2.820000e-34  8.850000e-34  2.790000e-33  8.840000e-33  2.790000e-32  8.870000e-32  2.790000e-31  8.860000e-31  2.820000e-30  8.870000e-30  2.810000e-29  8.880000e-29  2.820000e-28  8.910000e-28  2.800000e-27  8.840000e-27  2.740000e-26  7.200000e-26  8.450000e-26  3.670000e-26  
38.358205  9.700000e-35  3.080000e-34  9.740000e-34  3.070000e-33  9.690000e-33  3.080000e-32  9.740000e-32  3.070000e-31  9.760000e-31  3.060000e-30  9.680000e-30  3.070000e-29  9.740000e-29  3.080000e-28  9.750000e-28  3.080000e-27  9.690000e-27  3.000000e-26  7.850000e-26  9.090000e-26  3.920000e-26  
39.260813  1.070000e-34  3.390000e-34  1.070000e-33  3.370000e-33  1.060000e-32  3.390000e-32  1.070000e-31  3.370000e-31  1.070000e-30  3.370000e-30  1.070000e-29  3.390000e-29  1.070000e-28  3.390000e-28  1.070000e-27  3.370000e-27  1.070000e-26  3.300000e-26  8.600000e-26  9.810000e-26  4.190000e-26  
40.184660  1.180000e-34  3.730000e-34  1.190000e-33  3.760000e-33  1.180000e-32  3.750000e-32  1.190000e-31  3.770000e-31  1.190000e-30  3.770000e-30  1.180000e-29  3.760000e-29  1.190000e-28  3.750000e-28  1.180000e-27  3.740000e-27  1.170000e-26  3.650000e-26  9.450000e-26  1.060000e-25  4.500000e-26  
