2302.790800  1.930000e-35  6.090000e-35  1.930000e-34  6.100000e-34  1.920000e-33  6.070000e-33  1.930000e-32  6.100000e-32  1.930000e-31  6.100000e-31  1.930000e-30  6.110000e-30  1.930000e-29  6.120000e-29  1.940000e-28  6.180000e-28  1.980000e-27  6.360000e-27  2.080000e-26  6.960000e-26  2.430000e-25  
2413.585280  1.750000e-35  5.540000e-35  1.760000e-34  5.540000e-34  1.750000e-33  5.540000e-33  1.760000e-32  5.550000e-32  1.750000e-31  5.560000e-31  1.750000e-30  5.540000e-30  1.760000e-29  5.570000e-29  1.760000e-28  5.620000e-28  1.790000e-27  5.770000e-27  1.880000e-26  6.260000e-26  2.160000e-25  
2529.710430  1.590000e-35  5.030000e-35  1.600000e-34  5.030000e-34  1.600000e-33  5.040000e-33  1.590000e-32  5.050000e-32  1.600000e-31  5.050000e-31  1.600000e-30  5.040000e-30  1.600000e-29  5.050000e-29  1.600000e-28  5.090000e-28  1.630000e-27  5.220000e-27  1.700000e-26  5.630000e-26  1.930000e-25  
2651.422730  1.450000e-35  4.580000e-35  1.450000e-34  4.580000e-34  1.450000e-33  4.600000e-33  1.450000e-32  4.580000e-32  1.450000e-31  4.580000e-31  1.450000e-30  4.600000e-30  1.450000e-29  4.590000e-29  1.460000e-28  4.630000e-28  1.480000e-27  4.740000e-27  1.540000e-26  5.070000e-26  1.730000e-25  
2778.990990  1.320000e-35  4.170000e-35  1.320000e-34  4.170000e-34  1.320000e-33  4.170000e-33  1.320000e-32  4.170000e-32  1.320000e-31  4.180000e-31  1.320000e-30  4.180000e-30  1.320000e-29  4.180000e-29  1.330000e-28  4.210000e-28  1.340000e-27  4.300000e-27  1.390000e-26  4.580000e-26  1.550000e-25  
2912.696950  1.210000e-35  3.800000e-35  1.200000e-34  3.800000e-34  1.200000e-33  3.790000e-33  1.200000e-32  3.800000e-32  1.200000e-31  3.800000e-31  1.200000e-30  3.810000e-30  1.200000e-29  3.810000e-29  1.210000e-28  3.830000e-28  1.220000e-27  3.900000e-27  1.260000e-26  4.130000e-26  1.390000e-25  
3052.835930  1.090000e-35  3.450000e-35  1.100000e-34  3.460000e-34  1.090000e-33  3.460000e-33  1.100000e-32  3.460000e-32  1.090000e-31  3.460000e-31  1.090000e-30  3.460000e-30  1.100000e-29  3.470000e-29  1.100000e-28  3.480000e-28  1.110000e-27  3.540000e-27  1.140000e-26  3.730000e-26  1.250000e-25  
3199.717440  9.940000e-36  3.150000e-35  9.960000e-35  3.140000e-34  9.940000e-34  3.150000e-33  9.940000e-33  3.150000e-32  9.950000e-32  3.140000e-31  9.970000e-31  3.150000e-30  9.910000e-30  3.150000e-29  9.970000e-29  3.170000e-28  1.010000e-27  3.220000e-27  1.040000e-26  3.370000e-26  1.130000e-25  
3353.665870  9.050000e-36  2.870000e-35  9.050000e-35  2.860000e-34  9.060000e-34  2.870000e-33  9.070000e-33  2.860000e-32  9.050000e-32  2.870000e-31  9.080000e-31  2.870000e-30  9.080000e-30  2.870000e-29  9.070000e-29  2.880000e-28  9.170000e-28  2.930000e-27  9.400000e-27  3.060000e-26  1.010000e-25  
3515.021250  8.240000e-36  2.610000e-35  8.230000e-35  2.600000e-34  8.250000e-34  2.620000e-33  8.260000e-33  2.600000e-32  8.270000e-32  2.610000e-31  8.260000e-31  2.610000e-30  8.250000e-30  2.620000e-29  8.280000e-29  2.630000e-28  8.340000e-28  2.660000e-27  8.530000e-27  2.770000e-26  9.140000e-26  
3684.139940  7.530000e-36  2.370000e-35  7.530000e-35  2.380000e-34  7.500000e-34  2.380000e-33  7.530000e-33  2.370000e-32  7.520000e-32  2.370000e-31  7.490000e-31  2.370000e-30  7.520000e-30  2.380000e-29  7.530000e-29  2.390000e-28  7.590000e-28  2.420000e-27  7.740000e-27  2.500000e-26  8.240000e-26  
3861.395460  6.860000e-36  2.160000e-35  6.840000e-35  2.160000e-34  6.830000e-34  2.160000e-33  6.830000e-33  2.160000e-32  6.820000e-32  2.160000e-31  6.840000e-31  2.160000e-30  6.830000e-30  2.160000e-29  6.860000e-29  2.170000e-28  6.900000e-28  2.200000e-27  7.030000e-27  2.270000e-26  7.450000e-26  
4047.179300  6.220000e-36  1.970000e-35  6.240000e-35  1.970000e-34  6.230000e-34  1.960000e-33  6.240000e-33  1.970000e-32  6.250000e-32  1.970000e-31  6.230000e-31  1.970000e-30  6.240000e-30  1.970000e-29  6.250000e-29  1.980000e-28  6.280000e-28  2.000000e-27  6.390000e-27  2.060000e-26  6.740000e-26  
4241.901780  5.660000e-36  1.790000e-35  5.650000e-35  1.800000e-34  5.690000e-34  1.790000e-33  5.670000e-33  1.790000e-32  5.670000e-32  1.790000e-31  5.680000e-31  1.790000e-30  5.680000e-30  1.800000e-29  5.690000e-29  1.800000e-28  5.710000e-28  1.820000e-27  5.800000e-27  1.870000e-26  6.090000e-26  
4445.992970  5.160000e-36  1.630000e-35  5.160000e-35  1.640000e-34  5.150000e-34  1.630000e-33  5.160000e-33  1.630000e-32  5.150000e-32  1.630000e-31  5.170000e-31  1.630000e-30  5.140000e-30  1.640000e-29  5.180000e-29  1.640000e-28  5.200000e-28  1.650000e-27  5.270000e-27  1.690000e-26  5.510000e-26  
4659.903620  4.700000e-36  1.490000e-35  4.690000e-35  1.490000e-34  4.710000e-34  1.490000e-33  4.690000e-33  1.490000e-32  4.720000e-32  1.490000e-31  4.710000e-31  1.490000e-30  4.710000e-30  1.490000e-29  4.720000e-29  1.490000e-28  4.740000e-28  1.500000e-27  4.800000e-27  1.540000e-26  4.990000e-26  
4884.106190  4.290000e-36  1.360000e-35  4.290000e-35  1.360000e-34  4.290000e-34  1.360000e-33  4.280000e-33  1.350000e-32  4.280000e-32  1.360000e-31  4.280000e-31  1.360000e-30  4.280000e-30  1.360000e-29  4.290000e-29  1.360000e-28  4.310000e-28  1.370000e-27  4.360000e-27  1.400000e-26  4.520000e-26  
5119.095850  3.910000e-36  1.230000e-35  3.900000e-35  1.240000e-34  3.900000e-34  1.240000e-33  3.910000e-33  1.230000e-32  3.900000e-32  1.230000e-31  3.900000e-31  1.230000e-30  3.910000e-30  1.230000e-29  3.900000e-29  1.240000e-28  3.930000e-28  1.250000e-27  3.970000e-27  1.270000e-26  4.100000e-26  
5365.391590  3.560000e-36  1.120000e-35  3.560000e-35  1.130000e-34  3.560000e-34  1.120000e-33  3.560000e-33  1.120000e-32  3.550000e-32  1.120000e-31  3.540000e-31  1.120000e-30  3.560000e-30  1.130000e-29  3.560000e-29  1.120000e-28  3.570000e-28  1.130000e-27  3.600000e-27  1.150000e-26  3.720000e-26  
5623.537400  3.240000e-36  1.020000e-35  3.250000e-35  1.020000e-34  3.240000e-34  1.020000e-33  3.230000e-33  1.020000e-32  3.240000e-32  1.030000e-31  3.240000e-31  1.020000e-30  3.240000e-30  1.020000e-29  3.240000e-29  1.030000e-28  3.250000e-28  1.030000e-27  3.280000e-27  1.050000e-26  3.380000e-26  
5894.103410  2.960000e-36  9.350000e-36  2.950000e-35  9.330000e-35  2.960000e-34  9.350000e-34  2.960000e-33  9.350000e-33  2.950000e-32  9.340000e-32  2.950000e-31  9.350000e-31  2.950000e-30  9.350000e-30  2.950000e-29  9.360000e-29  2.960000e-28  9.410000e-28  2.990000e-27  9.540000e-27  3.070000e-26  
6177.687190  2.690000e-36  8.500000e-36  2.690000e-35  8.510000e-35  2.690000e-34  8.500000e-34  2.690000e-33  8.500000e-33  2.680000e-32  8.490000e-32  2.690000e-31  8.510000e-31  2.690000e-30  8.520000e-30  2.690000e-29  8.510000e-29  2.700000e-28  8.560000e-28  2.720000e-27  8.670000e-27  2.780000e-26  
6474.915090  2.450000e-36  7.730000e-36  2.450000e-35  7.740000e-35  2.440000e-34  7.740000e-34  2.440000e-33  7.760000e-33  2.450000e-32  7.750000e-32  2.450000e-31  7.750000e-31  2.450000e-30  7.770000e-30  2.450000e-29  7.760000e-29  2.460000e-28  7.790000e-28  2.480000e-27  7.890000e-27  2.530000e-26  
6786.443540  2.230000e-36  7.060000e-36  2.240000e-35  7.060000e-35  2.240000e-34  7.060000e-34  2.230000e-33  7.060000e-33  2.240000e-32  7.070000e-32  2.240000e-31  7.070000e-31  2.240000e-30  7.060000e-30  2.240000e-29  7.080000e-29  2.240000e-28  7.100000e-28  2.260000e-27  7.180000e-27  2.300000e-26  
7112.960610  2.030000e-36  6.450000e-36  2.030000e-35  6.440000e-35  2.030000e-34  6.420000e-34  2.040000e-33  6.440000e-33  2.040000e-32  6.450000e-32  2.040000e-31  6.450000e-31  2.030000e-30  6.440000e-30  2.040000e-29  6.440000e-29  2.040000e-28  6.470000e-28  2.050000e-27  6.530000e-27  2.090000e-26  
7455.187440  1.850000e-36  5.870000e-36  1.860000e-35  5.870000e-35  1.860000e-34  5.870000e-34  1.860000e-33  5.860000e-33  1.860000e-32  5.880000e-32  1.860000e-31  5.860000e-31  1.850000e-30  5.870000e-30  1.860000e-29  5.880000e-29  1.860000e-28  5.900000e-28  1.870000e-27  5.950000e-27  1.900000e-26  
7813.879870  1.690000e-36  5.330000e-36  1.690000e-35  5.360000e-35  1.690000e-34  5.350000e-34  1.690000e-33  5.340000e-33  1.690000e-32  5.330000e-32  1.690000e-31  5.350000e-31  1.690000e-30  5.360000e-30  1.690000e-29  5.350000e-29  1.690000e-28  5.370000e-28  1.700000e-27  5.410000e-27  1.730000e-26  
8189.830120  1.540000e-36  4.870000e-36  1.540000e-35  4.870000e-35  1.540000e-34  4.870000e-34  1.540000e-33  4.870000e-33  1.540000e-32  4.880000e-32  1.540000e-31  4.870000e-31  1.540000e-30  4.870000e-30  1.540000e-29  4.880000e-29  1.540000e-28  4.890000e-28  1.550000e-27  4.930000e-27  1.570000e-26  
8583.868520  1.410000e-36  4.440000e-36  1.400000e-35  4.440000e-35  1.410000e-34  4.450000e-34  1.400000e-33  4.440000e-33  1.400000e-32  4.440000e-32  1.400000e-31  4.440000e-31  1.400000e-30  4.440000e-30  1.400000e-29  4.450000e-29  1.410000e-28  4.460000e-28  1.410000e-27  4.490000e-27  1.430000e-26  
8996.865340  1.280000e-36  4.050000e-36  1.280000e-35  4.050000e-35  1.280000e-34  4.040000e-34  1.280000e-33  4.040000e-33  1.280000e-32  4.040000e-32  1.280000e-31  4.050000e-31  1.280000e-30  4.050000e-30  1.280000e-29  4.060000e-29  1.280000e-28  4.060000e-28  1.290000e-27  4.090000e-27  1.300000e-26  
9429.732730  1.170000e-36  3.690000e-36  1.170000e-35  3.690000e-35  1.170000e-34  3.680000e-34  1.170000e-33  3.690000e-33  1.170000e-32  3.700000e-32  1.170000e-31  3.680000e-31  1.170000e-30  3.680000e-30  1.170000e-29  3.700000e-29  1.170000e-28  3.700000e-28  1.170000e-27  3.720000e-27  1.180000e-26  
9883.426720  1.070000e-36  3.360000e-36  1.070000e-35  3.360000e-35  1.070000e-34  3.360000e-34  1.060000e-33  3.360000e-33  1.070000e-32  3.370000e-32  1.060000e-31  3.370000e-31  1.060000e-30  3.360000e-30  1.070000e-29  3.380000e-29  1.070000e-28  3.380000e-28  1.070000e-27  3.400000e-27  1.080000e-26  
10358.949400  9.730000e-37  3.070000e-36  9.720000e-36  3.060000e-35  9.700000e-35  3.060000e-34  9.710000e-34  3.080000e-33  9.710000e-33  3.070000e-32  9.720000e-32  3.080000e-31  9.710000e-31  3.070000e-30  9.720000e-30  3.080000e-29  9.730000e-29  3.080000e-28  9.750000e-28  3.090000e-27  9.830000e-27  
10857.350900  8.850000e-37  2.800000e-36  8.870000e-36  2.800000e-35  8.860000e-35  2.800000e-34  8.860000e-34  2.800000e-33  8.860000e-33  2.800000e-32  8.870000e-32  2.800000e-31  8.860000e-31  2.810000e-30  8.850000e-30  2.800000e-29  8.870000e-29  2.800000e-28  8.890000e-28  2.820000e-27  8.960000e-27  
11379.732100  8.070000e-37  2.550000e-36  8.060000e-36  2.550000e-35  8.060000e-35  2.550000e-34  8.070000e-34  2.550000e-33  8.090000e-33  2.550000e-32  8.080000e-32  2.560000e-31  8.080000e-31  2.550000e-30  8.080000e-30  2.550000e-29  8.080000e-29  2.560000e-28  8.100000e-28  2.570000e-27  8.160000e-27  
11927.246600  7.360000e-37  2.320000e-36  7.360000e-36  2.330000e-35  7.370000e-35  2.330000e-34  7.370000e-34  2.330000e-33  7.360000e-33  2.320000e-32  7.360000e-32  2.330000e-31  7.370000e-31  2.330000e-30  7.350000e-30  2.330000e-29  7.370000e-29  2.330000e-28  7.390000e-28  2.340000e-27  7.430000e-27  
12501.103900  6.700000e-37  2.120000e-36  6.710000e-36  2.120000e-35  6.700000e-35  2.120000e-34  6.700000e-34  2.120000e-33  6.720000e-33  2.120000e-32  6.710000e-32  2.130000e-31  6.710000e-31  2.120000e-30  6.720000e-30  2.120000e-29  6.710000e-29  2.130000e-28  6.730000e-28  2.130000e-27  6.770000e-27  
13102.571100  6.120000e-37  1.930000e-36  6.120000e-36  1.940000e-35  6.130000e-35  1.930000e-34  6.120000e-34  1.940000e-33  6.120000e-33  1.930000e-32  6.120000e-32  1.940000e-31  6.110000e-31  1.940000e-30  6.120000e-30  1.940000e-29  6.130000e-29  1.940000e-28  6.140000e-28  1.940000e-27  6.170000e-27  
13732.976900  5.600000e-37  1.770000e-36  5.590000e-36  1.770000e-35  5.590000e-35  1.760000e-34  5.580000e-34  1.770000e-33  5.570000e-33  1.770000e-32  5.590000e-32  1.770000e-31  5.590000e-31  1.770000e-30  5.580000e-30  1.770000e-29  5.590000e-29  1.770000e-28  5.600000e-28  1.770000e-27  5.620000e-27  
14393.713500  5.090000e-37  1.610000e-36  5.070000e-36  1.610000e-35  5.090000e-35  1.610000e-34  5.080000e-34  1.610000e-33  5.080000e-33  1.610000e-32  5.100000e-32  1.610000e-31  5.090000e-31  1.610000e-30  5.090000e-30  1.610000e-29  5.100000e-29  1.610000e-28  5.100000e-28  1.620000e-27  5.130000e-27  
15086.240100  4.640000e-37  1.470000e-36  4.640000e-36  1.470000e-35  4.640000e-35  1.470000e-34  4.640000e-34  1.470000e-33  4.660000e-33  1.460000e-32  4.650000e-32  1.470000e-31  4.640000e-31  1.470000e-30  4.640000e-30  1.470000e-29  4.650000e-29  1.470000e-28  4.660000e-28  1.470000e-27  4.680000e-27  
15812.086400  4.240000e-37  1.340000e-36  4.250000e-36  1.340000e-35  4.230000e-35  1.340000e-34  4.230000e-34  1.340000e-33  4.240000e-33  1.340000e-32  4.240000e-32  1.340000e-31  4.230000e-31  1.340000e-30  4.240000e-30  1.340000e-29  4.240000e-29  1.340000e-28  4.250000e-28  1.340000e-27  4.260000e-27  
16572.855500  3.860000e-37  1.220000e-36  3.870000e-36  1.220000e-35  3.860000e-35  1.220000e-34  3.870000e-34  1.220000e-33  3.870000e-33  1.220000e-32  3.870000e-32  1.220000e-31  3.870000e-31  1.220000e-30  3.870000e-30  1.220000e-29  3.870000e-29  1.220000e-28  3.870000e-28  1.230000e-27  3.890000e-27  
17370.227500  3.530000e-37  1.110000e-36  3.520000e-36  1.120000e-35  3.530000e-35  1.120000e-34  3.530000e-34  1.110000e-33  3.520000e-33  1.120000e-32  3.540000e-32  1.120000e-31  3.530000e-31  1.120000e-30  3.530000e-30  1.120000e-29  3.530000e-29  1.120000e-28  3.530000e-28  1.120000e-27  3.540000e-27  
18205.963600  3.230000e-37  1.020000e-36  3.220000e-36  1.020000e-35  3.210000e-35  1.020000e-34  3.210000e-34  1.020000e-33  3.220000e-33  1.020000e-32  3.220000e-32  1.020000e-31  3.220000e-31  1.020000e-30  3.220000e-30  1.020000e-29  3.220000e-29  1.020000e-28  3.230000e-28  1.020000e-27  3.230000e-27  
19081.909500  2.940000e-37  9.250000e-37  2.940000e-36  9.280000e-36  2.940000e-35  9.280000e-35  2.940000e-34  9.260000e-34  2.930000e-33  9.280000e-33  2.930000e-32  9.280000e-32  2.940000e-31  9.260000e-31  2.930000e-30  9.280000e-30  2.940000e-29  9.280000e-29  2.940000e-28  9.300000e-28  2.940000e-27  
